Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
ARCHOS,53 Titanium,Android 4.2.2,,2100,MediaTek,0.5,, microSDHC,5.3 ,854 x 480 ,,5,0.3 
ARCHOS,55 Graphite,Android 7.0 Nougat,"Jun 01, 2017",3000,MediaTek,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
ARCHOS,55 Helium Plus,Android 5.1 Lollipop,"Jul 01, 2015",2400,MediaTek,1,8, microSDXC,5.5 ,1280 x 720 ,,13,5 
ARCHOS,64 Xenon,Android 4.2,"Feb 20, 2014",2800,MediaTek,1,4, microSD,6.4 ,1280 x 720 ,,8,2 
ARCHOS,Diamond 2 Note,Android 6.0 Marshmallow,"Feb 18, 2016",3610,MediaTek Helio X10,3,32, microSDXC,6.0 ,2560 x 1440 ,,16,8 
ARCHOS,Diamond 2 Plus,Android 6.0 Marshmallow,,3000,MediaTek Helio P10,4,64, microSDXC,5.5 ,1920 x 1080 ,,20,8 
ARCHOS,Diamond Omega,Android 7.1 Nougat,"Nov 01, 2017",3100,Qualcomm Snapdragon 835,8,128, ,5.7 ,2040 x 1080 ,,12,5 
ARCHOS,Diamond Plus,Android 5.1 Lollipop,,2850,MediaTek,2,16, microSDHC,5.5 ,1920 x 1080 ,,16,8 
ARCHOS,Diamond S,Android 5.1 Lollipop,,2300,MediaTek,2,16, microSDHC,,,,16,8 
AT&T,Avail,Android 2.3,,1500,,0.5,, microSDHC,3.5 ,320 x 480 ,,5,
AT&T,Avail 2,Android 4.1.1,,1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5 ,480 x 320 ,,2,
AT&T,Fusion,Android 2.3.4,,1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,3,
AT&T,Fusion 2,Android 2.3,,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5 ,480 x 320 ,,3,
AT&T,Impulse 4G,Android 2.2,"Sep 18, 2011",1500,,,0, microSDHC,3.8 ,800 x 480 ,,5,
AT&T,Z998,Android 4.1,,2070,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,4.5 ,960 x 540 ,,5,
Acer,Allegro,Windows Phone 7.5 Mango,,1300,Qualcomm Snapdragon S2,0.5,8, ,3.6 ,800 x 480 ,,5,
Acer,CloudMobile,Android 4.1.2,,1460,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.3 ,1280 x 720 ,,8,
Acer,F900,Windows Mobile Professional 6.1,"Jun 04, 2009",1530,,0.1,, microSDHC,3.8 ,800 x 480 ,,3,
Acer,ICONIA SMART,Android 2.3,,1500,Qualcomm Snapdragon S2,0.5,8, microSDHC,4.8 ,1024 x 480 ,,8,2 
Acer,Liquid,Android 1.6,"Dec 09, 2009",1350,Qualcomm Snapdragon S1,0.25,, microSDHC,3.5 ,800 x 480 ,,5,
Acer,Liquid E1,Android 4.1.1,,1760,,1,4, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Acer,Liquid E2,Android 4.2.1,,2000,MediaTek,1,4, microSDHC,4.5 ,960 x 540 ,,8,2 
Acer,Liquid E3,Android 4.2.2,,,MediaTek,1,4, microSDHC,4.7 ,1280 x 720 ,,13,2 
Acer,Liquid E600,Android ,"Jun 03, 2014",2500,Qualcomm Snapdragon 400,1,4, microSD,5.0 ,854 x 480 ,,8,
Acer,Liquid E700,Android 4.4.2,"Aug 01, 2014",3500,,,16, microSD,5.0 ,1280 x 720 ,,8,2 
Acer,Liquid Express,Android 2.3,,1300,Qualcomm MSM7227 Turbo,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
Acer,Liquid Gallant,Android 4.0.4,,1500,MediaTek,1,, microSDHC,4.3 ,960 x 540 ,,5,
Acer,Liquid Gallant Duo,Android 4.0.4,,1500,MediaTek,1,, microSDHC,4.3 ,960 x 540 ,,5,
Acer,Liquid Glow,Android 4.0,,1300,Qualcomm Snapdragon S1,0.5,1, microSDHC,3.7 ,800 x 480 ,,5,
Acer,Liquid Jade,Android 4.4,,2100,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,13,2 
Acer,Liquid Jade Primo,Windows 10 Mobile,"Jul 18, 2016",2870,Qualcomm Snapdragon 808,3,, microSDXC,5.5 ,1920 x 1080 ,,21,8 
Acer,Liquid Jade S,Android 4.4,,2300,MediaTek,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Acer,Liquid M330,Windows 10 Mobile,"Dec 01, 2015",2000,Qualcomm Snapdragon 210,1,8, microSD,4.5 ,854 x 480 ,,5,5 
Acer,Liquid Metal,Android 2.2,,1500,Qualcomm Snapdragon S2,0.5,, microSDHC,3.6 ,800 x 480 ,,5,
Acer,Liquid Metal American version,Android 2.2,,1500,Qualcomm Snapdragon S2,0.5,, microSDHC,3.6 ,800 x 480 ,,5,
Acer,Liquid S1,Android 4.2,,2400,MediaTek,1,8, microSDHC,5.7 ,1280 x 720 ,,8,2 
Acer,Liquid S2,Android 4.2.2,,3300,Qualcomm Snapdragon 800,2,16, microSDXC,6.0 ,1920 x 1080 ,,13,2 
Acer,Liquid X1,Android 4.4.2,,2700,MediaTek,2,16, microSDHC,5.7 ,1280 x 720 ,,13,2 
Acer,Liquid Z2,Android 4.1.1,,1300,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
Acer,Liquid Z200,Android 4.4,"Sep 01, 2014",1300,MediaTek,0.5,4, microSD,4.0 ,800 x 480 ,,2,
Acer,Liquid Z3,Android 4.2.2,,1500,MediaTek,0.5,4, microSDHC,3.5 ,480 x 320 ,,3,
Acer,Liquid Z330,Android 5.1 Lollipop,"Oct 01, 2015",2000,Qualcomm Snapdragon 210,1,8, microSD,4.5 ,854 x 480 ,,5,5 
Acer,Liquid Z4,Android 4.2.2,,,MediaTek,0.5,4, microSD,4.0 ,800 x 480 ,,5,
Acer,Liquid Z410,Android 4.4.2,"Feb 01, 2015",2000,MediaTek,2,16, microSDXC,4.5 ,960 x 540 ,,5,2 
Acer,Liquid Z5,Android 4.2.2,"Jan 22, 2014",,,1,4, microSDHC,5.0 ,854 x 480 ,,5,
Acer,Liquid Z500,Android 4.4,,2000,MediaTek,1,4, microSDHC,5.0 ,1280 x 720 ,,8,2 
Acer,Liquid Z530,Android 5.1 Lollipop,"Sep 30, 2015",2420,MediaTek,2,16, microSD,5.0 ,1280 x 720 ,,8,8 
Acer,Liquid Z530S,Android 5.1 Lollipop,"Oct 01, 2015",2420,MediaTek,3,32, ,5.0 ,1280 x 720 ,,8,8 
Acer,Liquid Z6,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
Acer,Liquid Z6 Plus,Android 6.0 Marshmallow,,4080,MediaTek,3,32, microSDHC,5.5 ,1920 x 1080 ,,13,5 
Acer,Liquid Z630,Android 5.1 Lollipop,"Oct 01, 2015",4000,MediaTek,2,16, microSDHC,5.5 ,1280 x 720 ,,8,8 
Acer,Liquid Z630S,Android 5.1 Lollipop,"Sep 30, 2015",4000,MediaTek,3,32, microSDHC,5.5 ,1280 x 720 ,,8,8 
Acer,Liquid Zest Plus,Android 6.0 Marshmallow,"Jul 01, 2016",5000,MediaTek,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
Acer,Liquid e,Android 2.1,,1350,Qualcomm MSM8250,0.25,, microSDHC,3.5 ,800 x 480 ,,5,
Acer,M900,Windows Mobile Professional 6.1,"Jun 05, 2009",1530,,0.1,, microSDHC,3.8 ,800 x 480 ,,5,
Acer,Stream,Android 2.1,"Aug 19, 2010",1400,Qualcomm Snapdragon S1,0.5,2, microSDHC,3.7 ,800 x 480 ,,5,
Acer,X960,Windows Mobile Professional 6.1,"Apr 06, 2009",1530,,0.1,, microSDHC,2.8 ,640 x 480 ,,3,
Acer,beTouch E100,Windows Mobile Professional 6.5,"Oct 06, 2009",1140,,0.25,, microSD,3.2 ,400 x 240 ,,2,
Acer,beTouch E101,Windows Mobile Professional 6.5,"Oct 06, 2009",1140,,0.25,, microSD,3.2 ,400 x 240 ,,2,
Acer,beTouch E110,Android 1.5,,1500,,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Acer,beTouch E110 American version,Android 1.5,,1500,,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Acer,beTouch E120,Android 1.6,,1500,,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Acer,beTouch E120 American version,Android 1.6,,1500,,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Acer,beTouch E130,Android 1.6,,1500,,0.25,, microSDHC,2.6 ,240 x 320 ,,3,
Acer,beTouch E130 American version,Android 1.6,,1500,,0.25,, microSDHC,2.6 ,240 x 320 ,,3,
Acer,beTouch E140,Android 2.2,"Dec 06, 2010",1300,Qualcomm Snapdragon S1,0.25,, microSDHC,2.8 ,320 x 240 ,,3,
Acer,beTouch E200,Windows Mobile Professional 6.5,"Oct 06, 2009",1140,,0.25,, microSD,3.0 ,400 x 240 ,,3,
Acer,beTouch E210,Android 2.2,,1300,,0.25,, microSDHC,2.6 ,,,3,
Acer,beTouch E400,Android 2.1,"Jun 14, 2010",1090,,0.25,, microSDHC,3.2 ,480 x 320 ,,3,
Acer,beTouch E400 American version,Android 2.1,,1090,,0.25,, microSDHC,3.2 ,480 x 320 ,,3,
Acer,liquidmini,Android 2.3,,1300,Qualcomm Snapdragon S1,0.25,, microSDHC,3.2 ,480 x 320 ,,5,
Acer,neoTouch,Windows Mobile Professional 6.5,"Oct 06, 2009",1350,Qualcomm Snapdragon S1,0.25,, microSDHC,3.8 ,800 x 480 ,,5,
Acer,neoTouch P300,Windows Mobile Professional 6.5.3,,970,,0.25,, microSDHC,3.2 ,400 x 240 ,,3,
Acer,neoTouch P400,Windows Mobile Professional 6.5.3,,1090,,0.25,, microSDHC,3.2 ,480 x 320 ,,3,
Acer,neoTouch P400 American version,Windows Mobile Professional 6.5.3,,1090,,0.25,, microSDHC,3.2 ,480 x 320 ,,3,
Airo,Wireless A25is,Windows Mobile Professional 6.1,,1570,,0.1,, miniSD,2.8 ,320 x 240 ,,,
Alcatel,1,Android 8.0 Oreo,"Aug 28, 2018",2000,MediaTek,1,8, microSDXC,5.0 ,960 x 480 ,,5,2 
Alcatel,1S,Android 9.0 Pie,Jun 2019,3060,Spreadtrum SC9863A,3,32, microSDXC,5.5 ,1440 x 720 ,,13,5 
Alcatel,1S (2021),Android 11,"Mar 21, 2021",4000,Mediatek Helio P22,3,32, microSDXC,6.5 ,1600 x 720 ,,13,5 
Alcatel,1SE,Android 10,June 2020,4000,Unisoc,3,32, microSDHC,6.2 ,1520 x 720 ,,13,5 
Alcatel,1V,Android 9.0 Pie,Nov 2019,2460,Spreadtrum SC9863A,1,16, microSDXC,5.5 ,960 x 480 ,,5,5 
Alcatel,1c (2019),Android 8.1 Oreo,Feb 2019,2000,Spreadtrum SC7731E,1,8, microSDHC,5.0 ,960 x 480 ,,5,2 
Alcatel,1x,Android 8.1 Oreo,"Jun 04, 2018",2460,MediaTek,1,16, microSDHC,5.3 ,960 x 480 ,,8,5 
Alcatel,1x (2019),Android 8.1 Oreo,Feb 2019,3000,MediaTek MT6739,2,16, microSDXC,5.5 ,1440 x 720 ,,13,5 
Alcatel,1x Evolve,Android 8.1 Oreo,"Dec 10, 2018",2460,MediaTek,2,16, microSDHC,5.3 ,960 x 480 ,,8,5 
Alcatel,3,Android 8.0 Oreo,,3000,MediaTek,2,16, microSDXC,5.5 ,1440 x 720 ,,13,5 
Alcatel,3 (2019),Android 9.0 Pie,"Jun 12, 2019",3500,Qualcomm Snapdragon 439,4,,,5.9 ,720 x 1560 ,,13,8 
Alcatel,3L (2019),Android 9.0 Pie,"Jun 12, 2019",3500,Qualcomm Snapdragon 429,2,16, microSDXC,5.9 ,1560 x 720 ,,13,8 
Alcatel,3L (2021),Android 11,"Apr 26, 2021",4000,Mediatek Helio P22,4,64, microSDXC,6.5 ,1600 x 720 ,,48,8 
Alcatel,3V (2019),Android 9.0 Pie,Nov 2019,4000,MediaTek Helio P22,3,32, microSDXC,6.7 ,1440 x 720 ,,16,8 
Alcatel,3X (2019),Android 9.0 Pie,Nov 2019,4000,MediaTek MT6763V/V,4,64, microSDXC,6.5 ,1600 x 720 ,,16,8 
Alcatel,3X (2020),Android 10,June 2020,5000,MediaTek Helio P22,4,64, microSDXC,6.5 ,1600 x 720 ,,16,8 
Alcatel,3c,Android 7.0 Nougat,,3000,MediaTek,1,16, microSDXC,6.0 ,1440 x 720 ,,8,5 
Alcatel,3v,Android 8.0 Oreo,"Feb 24, 2018",3000,MediaTek,2,16, microSDXC,6.0 ,2160 x 1080 ,,12,5 
Alcatel,3x,Android 7.1 Nougat,,3000,MediaTek,3,32, microSDXC,5.7 ,1440 x 720 ,,13,5 
Alcatel,5,Android 7.0 Nougat,"Feb 24, 2018",3000,MediaTek,3,32, microSDHC,5.7 ,1440 x 720 ,,12,13 
Alcatel,5V,Android 8.1 Oreo,,4000,MediaTek Helio P22,3,32, microSDXC,6.2 ,1500 x 720 ,,12,8 
Alcatel,7,Android 8.1 Oreo,"Aug 13, 2018",4000,MediaTek Helio P23,2,32, microSDXC,6.0 ,2160 x 1080 ,,12,8 
Alcatel,A3,Android 6.0 Marshmallow,"Jul 01, 2017",2460,MediaTek,1.5,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Alcatel,A3 XL,Android 7.0 Nougat,"Jul 20, 2017",3000,MediaTek,1,8, microSD,6.0 ,1280 x 720 ,,8,5 
Alcatel,A30,Android 7.0 Nougat,"Apr 19, 2017",2460,Qualcomm Snapdragon 210,2,16, microSDHC,5.0 ,1280 x 720 ,,8,5 
Alcatel,A30 Fierce,Android 7.0 Nougat,"Aug 30, 2017",3000,MediaTek,2,32, microSDXC,5.5 ,1280 x 720 ,,13,5 
Alcatel,A30 Plus,Android 7.0 Nougat,"Jul 10, 2017",3000,MediaTek,2,16, microSDXC,5.5 ,1280 x 720 ,,13,5 
Alcatel,A5 LED,Android 6.0 Marshmallow,"Jun 01, 2017",2800,MediaTek,2,16, microSDXC,5.2 ,1280 x 720 ,,8,5 
Alcatel,A50,Android 7.0 Nougat,"Jul 10, 2017",2800,MediaTek,2,16, microSDXC,5.2 ,1280 x 720 ,,13,5 
Alcatel,A7,Android 7.0 Nougat,,4000,MediaTek,3,32, microSDXC,5.5 ,1920 x 1080 ,,16,8 
Alcatel,A7 XL,Android 7.1 Nougat,"Nov 01, 2017",4000,MediaTek,3,32, microSDHC,6.0 ,1920 x 1080 ,,12,5 
Alcatel,Apprise,Android 10,"Sep 04, 2020",3000,MediaTek MT6739WW,2,16, microSDXC,5.5 ,960 x 480 ,,5,5 
Alcatel,Avalon V,Android 8.1 Oreo,"Apr 18, 2019",2460,Qualcomm Snapdragon 425,2,16, microSDHC,5.3 ,960 x 480 ,,5,2 
Alcatel,Blaze Duo OT-918N,Android 2.3,,1300,,0.25,, microSDHC,3.2 ,480 x 320 ,,3,
Alcatel,Cameo X,Android 7.0 Nougat,,2050,Qualcomm Snapdragon 210,2,16, microSDXC,5.0 ,854 x 480 ,,5,2 
Alcatel,Dawn,Android 6.0 Marshmallow,"Jul 08, 2016",1780,Qualcomm Snapdragon 210,1,8, microSDXC,4.5 ,854 x 480 ,,5,2 
Alcatel,Fierce 4,Android 6.0 Marshmallow,"Aug 29, 2016",2500,Qualcomm Snapdragon 210,2,16, microSDHC,5.5 ,1280 x 720 ,,8,5 
Alcatel,Flash 2,Android 5.1 Lollipop,"Sep 30, 2015",3000,MediaTek,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Alcatel,IDOL 5,Android 7.0 Nougat,"Oct 27, 2017",2850,MediaTek Helio P20,2,32, microSDXC,5.2 ,1920 x 1080 ,,12,8 
Alcatel,Idol 4,Android 6.0 Marshmallow,"Jun 01, 2016",2610,Qualcomm Snapdragon 617,3,16, microSDXC,5.2 ,1920 x 1080 ,,13,8 
Alcatel,Idol 4S with Windows,Windows 10 Mobile,"Nov 10, 2016",3000,Qualcomm Snapdragon 820,4,64, microSDXC,5.5 ,1920 x 1080 ,,21,8 
Alcatel,Idol 4s,Android 6.0 Marshmallow,"Jul 15, 2016",3000,Qualcomm Snapdragon 652,3,32, microSDXC,5.5 ,2560 x 1440 ,,16,8 
Alcatel,Idol 5S,Android 7.1 Nougat,"Jul 10, 2017",2620,Qualcomm Snapdragon 625,3,32, microSDXC,5.2 ,1920 x 1080 ,,12,8 
Alcatel,Insight,Android 9.0 Pie,"Sep 27, 2019",2200,MediaTek MT6739,1.5,16, microSDHC,5.0 ,960 x 480 ,,5,2 
Alcatel,Lume,Android 6.0 Marshmallow,"Oct 12, 2016",1500,MediaTek,1,8, microSDHC,4.0 ,,,2,
Alcatel,ONYX,Android 8.1 Oreo,"Jan 25, 2019",3000,MediaTek MT6739,2,32, microSDXC,5.5 ,1440 x 720 ,,13,5 
Alcatel,OT-890,Android 2.1,,1000,MediaTek,,0, microSDHC,2.8 ,320 x 240 ,,2,
Alcatel,OT-890D,Android 2.2,,1000,MediaTek,,0, microSDHC,2.8 ,320 x 240 ,,2,
Alcatel,OT-906,Android 2.2,,,,,, microSDHC,2.8 ,320 x 240 ,,2,
Alcatel,OT-908,Android 2.2,,1300,Qualcomm Snapdragon S1,,0, microSDHC,2.8 ,320 x 240 ,,2,
Alcatel,OT-910,Android 2.2,,1300,Qualcomm Snapdragon S1,,0, microSDHC,2.8 ,320 x 240 ,,5,
Alcatel,OT-915,Android 2.3,,,,,, microSDHC,2.8 ,320 x 240 ,,5,
Alcatel,OT-980,Android 2.1,,1150,,0.25,0, microSDHC,2.8 ,320 x 240 ,,2,
Alcatel,OT-980A,Android 2.1,,1150,,0.25,0, microSDHC,2.8 ,320 x 240 ,,2,
Alcatel,OT-985,Android 2.3,,1300,MediaTek,0.25,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Alcatel,OT-990,Android 2.2,,1300,Qualcomm Snapdragon S1,,0, microSDHC,3.5 ,480 x 320 ,,5,0.3 
Alcatel,OT-990A,Android 2.2,,1300,Qualcomm Snapdragon S1,,0, microSDHC,3.5 ,480 x 320 ,,5,0.3 
Alcatel,OT-991,Android 2.3,,1500,MediaTek,,0, microSD,4.0 ,320 x 480 ,,3,
Alcatel,OT-995,Android 2.3.4,,1500,,0.5,, microSDHC,4.3 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch 960C Ultra,Android 2.3,,1500,,0.5,, microSDHC,4.3 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch 988 Shockwave,Android 2.3.5,"Oct 23, 2012",1400,,0.5,1, ,3.5 ,480 x 320 ,,3,
Alcatel,OneTouch 997,Android 4.0,,1800,MediaTek,,4, microSDHC,4.3 ,800 x 480 ,,8,0.3 
Alcatel,OneTouch Conquest,Android 5.0 Lollipop,"Jul 30, 2015",2500,Qualcomm Snapdragon 410,1,8, microSDHC,5.0 ,1280 x 720 ,,5,2 
Alcatel,OneTouch Elevate,Android 5.1 Lollipop,"Sep 01, 2015",2000,Qualcomm Snapdragon 210,1,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Alcatel,OneTouch Evolve,Android 4.1,"Oct 05, 2013",1400,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch Evolve 2,Android 4.4,,,,0.5,, microSDHC,4.0 ,,,5,
Alcatel,OneTouch Fierce,Android 4.2.2,"Oct 05, 2013",1800,MediaTek,1,4, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Alcatel,OneTouch Fierce 2,Android 4.4,,,,1,, microSDHC,5.0 ,960 x 540 ,,5,0.3 
Alcatel,OneTouch Fierce XL,Android 5.1 Lollipop,"Nov 02, 2015",2500,Qualcomm Snapdragon 210,2,16, microSDHC,5.5 ,1280 x 720 ,,8,2 
Alcatel,OneTouch Fire,Firefox ,,1400,Qualcomm Snapdragon S1,0.25,, microSDHC,3.5 ,480 x 320 ,,3,
Alcatel,OneTouch Fire C,Firefox 1.3,,1300,,0.5,4, microSDHC,3.5 ,480 x 320 ,,0,
Alcatel,OneTouch Fire E,Firefox 1.3,Sep 2014,1700,,0.5,4, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Alcatel,OneTouch Fire S,Firefox 1.3,December 2014,,,1,4, microSDHC,4.5 ,960 x 540 ,,8,2 
Alcatel,OneTouch Flash,Android 4.4,"Sep 08, 2014",3200,,1,8, microSDHC,5.5 ,1280 x 720 ,,13,5 
Alcatel,OneTouch Flash Plus,Android 4.4.4,"May 01, 2015",3500,MediaTek,2,16, microSDHC,5.5 ,1280 x 720 ,,13,8 
Alcatel,OneTouch GO PLAY,Android 5.0 Lollipop,,2500,Qualcomm Snapdragon 410,2,16, microSDHC,5.0 ,1280 x 720 ,,8,5 
Alcatel,OneTouch Hero,Android 4.2,"Jan 01, 2014",3400,,2,8, microSDHC,6.0 ,1920 x 1080 ,,13,2 
Alcatel,OneTouch Hero 2,Android 4.4,,3100,MediaTek,2,16, microSDHC,6.0 ,1920 x 1080 ,,13,5 
Alcatel,OneTouch Hero 2+,Android 4.4.4,,,MediaTek,2,16, microSDHC,6.0 ,1920 x 1080 ,,13,5 
Alcatel,"OneTouch IDOL 3 (4.7"")",Android 5.0 Lollipop,"Jun 01, 2015",2000,Qualcomm Snapdragon 410,1.5,16, microSDHC,4.7 ,1280 x 720 ,,13,5 
Alcatel,"OneTouch IDOL 3 (5.5"")",Android 5.0 Lollipop,,2910,Qualcomm Snapdragon 615,2,16, microSDXC,5.5 ,1920 x 1080 ,,13,8 
Alcatel,OneTouch IDOL 3C,Android 5.0 Lollipop,"Sep 05, 2015",2910,Qualcomm Snapdragon 615,2,16, microSDXC,5.5 ,1920 x 1080 ,,13,8 
Alcatel,OneTouch Idol,Android 4.1.1,,1800,MediaTek,1,4, microSDHC,4.7 ,960 x 540 ,,8,2 
Alcatel,OneTouch Idol 2,Android 4.2,,2000,,1,8, microSDHC,5.0 ,960 x 540 ,,8,2 
Alcatel,OneTouch Idol 2 S,Android 4.3,,2150,,1,8, microSDHC,5.0 ,1280 x 720 ,,8,1.3 
Alcatel,OneTouch Idol 2 mini,Android 4.3,,1700,,1,4, microSDHC,4.5 ,960 x 540 ,,8,0.3 
Alcatel,OneTouch Idol 2 mini S,Android 4.3,,2000,,1,8, microSDHC,4.5 ,960 x 540 ,,8,2 
Alcatel,OneTouch Idol Alpha,Android 4.2,"Jun 01, 2014",2000,,1,16, ,4.7 ,1280 x 720 ,,13,1.3 
Alcatel,OneTouch Idol Mini,Android 4.2,"Dec 01, 2013",1700,,0.5,4, microSDHC,4.3 ,854 x 480 ,,5,0.3 
Alcatel,OneTouch Idol S,Android 4.2,"Dec 01, 2013",2000,Qualcomm Snapdragon 400,1,4, microSDHC,4.7 ,1280 x 720 ,,8,1.3 
Alcatel,OneTouch Idol Ultra,Android 4.1,,1800,MediaTek,1,16, ,4.7 ,1280 x 720 ,,8,1.3 
Alcatel,OneTouch Idol X,Android 4.4.2,"Jun 18, 2013",2000,MediaTek,2,8, microSDHC,5.0 ,1920 x 1080 ,,13,2 
Alcatel,OneTouch Idol X+,Android 4.4.4,,2500,MediaTek,2,16, ,5.0 ,1920 x 1080 ,,13,2 
Alcatel,OneTouch M’Pop,Android 4.1,,1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,
Alcatel,OneTouch PIXI 3 (4),Android 4.4,"Mar 01, 2015",1300,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Alcatel,OneTouch PIXI 3 (4.5),Android 4.4,"May 01, 2015",1400,MediaTek,1,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Alcatel,"OneTouch PIXI 3 (5.5"")",Android ,,2800,Qualcomm Snapdragon 200,1,8, microSDXC,5.5 ,1280 x 720 ,,8,5 
Alcatel,OneTouch PIXI First,Android 4.4,"Sep 05, 2015",1450,Spreadtrum,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,2 
Alcatel,OneTouch POP 2 (5),Android 5.0 Lollipop,"May 01, 2015",2500,Qualcomm Snapdragon 410,1,8, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Alcatel,OneTouch POP 2 (5) Premium,Android 5.0 Lollipop,"May 01, 2015",2500,Qualcomm Snapdragon 410,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
Alcatel,OneTouch POP Astro,Android 4.4,,2000,MediaTek,1,4, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Alcatel,OneTouch POP C1,Android 4.2,,1300,,0.5,4, microSDHC,3.5 ,480 x 320 ,,2,
Alcatel,OneTouch POP C2,Android 4.2,,1300,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,
Alcatel,OneTouch POP C3,Android 4.2,"Mar 01, 2014",1300,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Alcatel,OneTouch POP C5,Android 4.2.2,"Dec 01, 2013",1800,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Alcatel,OneTouch POP C7,Android 4.2,"Apr 01, 2014",2000,,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,0.3 
