"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"Acer","beTouch E110","Android 1.5",NA,1500,NA,0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"Acer","beTouch E110 American version","Android 1.5",NA,1500,NA,0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"Acer","beTouch E120","Android 1.6",NA,1500,NA,0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"Acer","beTouch E120 American version","Android 1.6",NA,1500,NA,0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"Acer","beTouch E130","Android 1.6",NA,1500,NA,0.25,NA,"microSDHC",2.6,"240 x 320",NA,3,NA
"Acer","beTouch E130 American version","Android 1.6",NA,1500,NA,0.25,NA,"microSDHC",2.6,"240 x 320",NA,3,NA
"Acer","beTouch E140","Android 2.2",2010,1300,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"Acer","beTouch E200","Windows Mobile Professional 6.5",2009,1140,NA,0.25,NA,"microSD",3,"400 x 240",NA,3,NA
"Acer","beTouch E210","Android 2.2",NA,1300,NA,0.25,NA,"microSDHC",2.6,NA,NA,3,NA
"Acer","beTouch E400","Android 2.1",2010,1090,NA,0.25,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"Acer","beTouch E400 American version","Android 2.1",NA,1090,NA,0.25,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"Acer","liquidmini","Android 2.3",NA,1300,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"Acer","neoTouch","Windows Mobile Professional 6.5",2009,1350,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.8,"800 x 480",NA,5,NA
"Acer","neoTouch P300","Windows Mobile Professional 6.5.3",NA,970,NA,0.25,NA,"microSDHC",3.2,"400 x 240",NA,3,NA
"Acer","neoTouch P400","Windows Mobile Professional 6.5.3",NA,1090,NA,0.25,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"Acer","neoTouch P400 American version","Windows Mobile Professional 6.5.3",NA,1090,NA,0.25,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"Airo","Wireless A25is","Windows Mobile Professional 6.1",NA,1570,NA,0.1,NA,"miniSD",2.8,"320 x 240",NA,NA,NA
"Alcatel","1","Android 8.0 Oreo",2018,2000,"MediaTek",1,8,"microSDXC",5,"960 x 480",NA,5,"2"
"Alcatel","1S","Android 9.0 Pie",2019,3060,"Spreadtrum SC9863A",3,32,"microSDXC",5.5,"1440 x 720",NA,13,"5"
"Alcatel","1S (2021)","Android 11",2021,4000,"Mediatek Helio P22",3,32,"microSDXC",6.5,"1600 x 720",NA,13,"5"
"Alcatel","1SE","Android 10",2020,4000,"Unisoc",3,32,"microSDHC",6.2,"1520 x 720",NA,13,"5"
"Alcatel","1V","Android 9.0 Pie",2019,2460,"Spreadtrum SC9863A",1,16,"microSDXC",5.5,"960 x 480",NA,5,"5"
"Alcatel","1c (2019)","Android 8.1 Oreo",2019,2000,"Spreadtrum SC7731E",1,8,"microSDHC",5,"960 x 480",NA,5,"2"
"Alcatel","1x","Android 8.1 Oreo",2018,2460,"MediaTek",1,16,"microSDHC",5.3,"960 x 480",NA,8,"5"
"Alcatel","1x (2019)","Android 8.1 Oreo",2019,3000,"MediaTek MT6739",2,16,"microSDXC",5.5,"1440 x 720",NA,13,"5"
"Alcatel","1x Evolve","Android 8.1 Oreo",2018,2460,"MediaTek",2,16,"microSDHC",5.3,"960 x 480",NA,8,"5"
"Alcatel","3","Android 8.0 Oreo",NA,3000,"MediaTek",2,16,"microSDXC",5.5,"1440 x 720",NA,13,"5"
"Alcatel","3 (2019)","Android 9.0 Pie",2019,3500,"Qualcomm Snapdragon 439",4,NA,NA,5.9,"720 x 1560",NA,13,"8"
"Alcatel","3L (2019)","Android 9.0 Pie",2019,3500,"Qualcomm Snapdragon 429",2,16,"microSDXC",5.9,"1560 x 720",NA,13,"8"
"Alcatel","3L (2021)","Android 11",2021,4000,"Mediatek Helio P22",4,64,"microSDXC",6.5,"1600 x 720",NA,48,"8"
"Alcatel","3V (2019)","Android 9.0 Pie",2019,4000,"MediaTek Helio P22",3,32,"microSDXC",6.7,"1440 x 720",NA,16,"8"
"Alcatel","3X (2019)","Android 9.0 Pie",2019,4000,"MediaTek MT6763V/V",4,64,"microSDXC",6.5,"1600 x 720",NA,16,"8"
"Alcatel","3X (2020)","Android 10",2020,5000,"MediaTek Helio P22",4,64,"microSDXC",6.5,"1600 x 720",NA,16,"8"
"Alcatel","3c","Android 7.0 Nougat",NA,3000,"MediaTek",1,16,"microSDXC",6,"1440 x 720",NA,8,"5"
"Alcatel","3v","Android 8.0 Oreo",2018,3000,"MediaTek",2,16,"microSDXC",6,"2160 x 1080",NA,12,"5"
"Alcatel","3x","Android 7.1 Nougat",NA,3000,"MediaTek",3,32,"microSDXC",5.7,"1440 x 720",NA,13,"5"
"Alcatel","5","Android 7.0 Nougat",2018,3000,"MediaTek",3,32,"microSDHC",5.7,"1440 x 720",NA,12,"13"
"Alcatel","5V","Android 8.1 Oreo",NA,4000,"MediaTek Helio P22",3,32,"microSDXC",6.2,"1500 x 720",NA,12,"8"
"Alcatel","7","Android 8.1 Oreo",2018,4000,"MediaTek Helio P23",2,32,"microSDXC",6,"2160 x 1080",NA,12,"8"
"Alcatel","A3","Android 6.0 Marshmallow",2017,2460,"MediaTek",1.5,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Alcatel","A3 XL","Android 7.0 Nougat",2017,3000,"MediaTek",1,8,"microSD",6,"1280 x 720",NA,8,"5"
"Alcatel","A30","Android 7.0 Nougat",2017,2460,"Qualcomm Snapdragon 210",2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"Alcatel","A30 Fierce","Android 7.0 Nougat",2017,3000,"MediaTek",2,32,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Alcatel","A30 Plus","Android 7.0 Nougat",2017,3000,"MediaTek",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Alcatel","A5 LED","Android 6.0 Marshmallow",2017,2800,"MediaTek",2,16,"microSDXC",5.2,"1280 x 720",NA,8,"5"
"Alcatel","A50","Android 7.0 Nougat",2017,2800,"MediaTek",2,16,"microSDXC",5.2,"1280 x 720",NA,13,"5"
"Alcatel","A7","Android 7.0 Nougat",NA,4000,"MediaTek",3,32,"microSDXC",5.5,"1920 x 1080",NA,16,"8"
"Alcatel","A7 XL","Android 7.1 Nougat",2017,4000,"MediaTek",3,32,"microSDHC",6,"1920 x 1080",NA,12,"5"
"Alcatel","Apprise","Android 10",2020,3000,"MediaTek MT6739WW",2,16,"microSDXC",5.5,"960 x 480",NA,5,"5"
"Alcatel","Avalon V","Android 8.1 Oreo",2019,2460,"Qualcomm Snapdragon 425",2,16,"microSDHC",5.3,"960 x 480",NA,5,"2"
"Alcatel","Blaze Duo OT-918N","Android 2.3",NA,1300,NA,0.25,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"Alcatel","Cameo X","Android 7.0 Nougat",NA,2050,"Qualcomm Snapdragon 210",2,16,"microSDXC",5,"854 x 480",NA,5,"2"
"Alcatel","Dawn","Android 6.0 Marshmallow",2016,1780,"Qualcomm Snapdragon 210",1,8,"microSDXC",4.5,"854 x 480",NA,5,"2"
"Alcatel","Fierce 4","Android 6.0 Marshmallow",2016,2500,"Qualcomm Snapdragon 210",2,16,"microSDHC",5.5,"1280 x 720",NA,8,"5"
"Alcatel","Flash 2","Android 5.1 Lollipop",2015,3000,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Alcatel","IDOL 5","Android 7.0 Nougat",2017,2850,"MediaTek Helio P20",2,32,"microSDXC",5.2,"1920 x 1080",NA,12,"8"
"Alcatel","Idol 4","Android 6.0 Marshmallow",2016,2610,"Qualcomm Snapdragon 617",3,16,"microSDXC",5.2,"1920 x 1080",NA,13,"8"
"Alcatel","Idol 4S with Windows","Windows 10 Mobile",2016,3000,"Qualcomm Snapdragon 820",4,64,"microSDXC",5.5,"1920 x 1080",NA,21,"8"
"Alcatel","Idol 4s","Android 6.0 Marshmallow",2016,3000,"Qualcomm Snapdragon 652",3,32,"microSDXC",5.5,"2560 x 1440",NA,16,"8"
"Alcatel","Idol 5S","Android 7.1 Nougat",2017,2620,"Qualcomm Snapdragon 625",3,32,"microSDXC",5.2,"1920 x 1080",NA,12,"8"
"Alcatel","Insight","Android 9.0 Pie",2019,2200,"MediaTek MT6739",1.5,16,"microSDHC",5,"960 x 480",NA,5,"2"
"Alcatel","Lume","Android 6.0 Marshmallow",2016,1500,"MediaTek",1,8,"microSDHC",4,NA,NA,2,NA
"Alcatel","ONYX","Android 8.1 Oreo",2019,3000,"MediaTek MT6739",2,32,"microSDXC",5.5,"1440 x 720",NA,13,"5"
"Alcatel","OT-890","Android 2.1",NA,1000,"MediaTek",NA,0,"microSDHC",2.8,"320 x 240",NA,2,NA
"Alcatel","OT-890D","Android 2.2",NA,1000,"MediaTek",NA,0,"microSDHC",2.8,"320 x 240",NA,2,NA
"Alcatel","OT-906","Android 2.2",NA,NA,NA,NA,NA,"microSDHC",2.8,"320 x 240",NA,2,NA
"Alcatel","OT-908","Android 2.2",NA,1300,"Qualcomm Snapdragon S1",NA,0,"microSDHC",2.8,"320 x 240",NA,2,NA
"Alcatel","OT-910","Android 2.2",NA,1300,"Qualcomm Snapdragon S1",NA,0,"microSDHC",2.8,"320 x 240",NA,5,NA
"Alcatel","OT-915","Android 2.3",NA,NA,NA,NA,NA,"microSDHC",2.8,"320 x 240",NA,5,NA
"Alcatel","OT-980","Android 2.1",NA,1150,NA,0.25,0,"microSDHC",2.8,"320 x 240",NA,2,NA
"Alcatel","OT-980A","Android 2.1",NA,1150,NA,0.25,0,"microSDHC",2.8,"320 x 240",NA,2,NA
"Alcatel","OT-985","Android 2.3",NA,1300,"MediaTek",0.25,NA,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Alcatel","OT-990","Android 2.2",NA,1300,"Qualcomm Snapdragon S1",NA,0,"microSDHC",3.5,"480 x 320",NA,5,"0.3"
"Alcatel","OT-990A","Android 2.2",NA,1300,"Qualcomm Snapdragon S1",NA,0,"microSDHC",3.5,"480 x 320",NA,5,"0.3"
"Alcatel","OT-991","Android 2.3",NA,1500,"MediaTek",NA,0,"microSD",4,"320 x 480",NA,3,NA
"Alcatel","OT-995","Android 2.3.4",NA,1500,NA,0.5,NA,"microSDHC",4.3,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch 960C Ultra","Android 2.3",NA,1500,NA,0.5,NA,"microSDHC",4.3,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch 988 Shockwave","Android 2.3.5",2012,1400,NA,0.5,1,NA,3.5,"480 x 320",NA,3,NA
"Alcatel","OneTouch 997","Android 4.0",NA,1800,"MediaTek",NA,4,"microSDHC",4.3,"800 x 480",NA,8,"0.3"
"Alcatel","OneTouch Conquest","Android 5.0 Lollipop",2015,2500,"Qualcomm Snapdragon 410",1,8,"microSDHC",5,"1280 x 720",NA,5,"2"
"Alcatel","OneTouch Elevate","Android 5.1 Lollipop",2015,2000,"Qualcomm Snapdragon 210",1,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Alcatel","OneTouch Evolve","Android 4.1",2013,1400,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Alcatel","OneTouch Evolve 2","Android 4.4",NA,NA,NA,0.5,NA,"microSDHC",4,NA,NA,5,NA
"Alcatel","OneTouch Fierce","Android 4.2.2",2013,1800,"MediaTek",1,4,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"Alcatel","OneTouch Fierce 2","Android 4.4",NA,NA,NA,1,NA,"microSDHC",5,"960 x 540",NA,5,"0.3"
"Alcatel","OneTouch Fierce XL","Android 5.1 Lollipop",2015,2500,"Qualcomm Snapdragon 210",2,16,"microSDHC",5.5,"1280 x 720",NA,8,"2"
"Alcatel","OneTouch Fire","Firefox",NA,1400,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.5,"480 x 320",NA,3,NA
"Alcatel","OneTouch Fire C","Firefox 1.3",NA,1300,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,0,NA
"Alcatel","OneTouch Fire E","Firefox 1.3",2014,1700,NA,0.5,4,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"Alcatel","OneTouch Fire S","Firefox 1.3",2014,NA,NA,1,4,"microSDHC",4.5,"960 x 540",NA,8,"2"
"Alcatel","OneTouch Flash","Android 4.4",2014,3200,NA,1,8,"microSDHC",5.5,"1280 x 720",NA,13,"5"
"Alcatel","OneTouch Flash Plus","Android 4.4.4",2015,3500,"MediaTek",2,16,"microSDHC",5.5,"1280 x 720",NA,13,"8"
"Alcatel","OneTouch GO PLAY","Android 5.0 Lollipop",NA,2500,"Qualcomm Snapdragon 410",2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"Alcatel","OneTouch Hero","Android 4.2",2014,3400,NA,2,8,"microSDHC",6,"1920 x 1080",NA,13,"2"
"Alcatel","OneTouch Hero 2","Android 4.4",NA,3100,"MediaTek",2,16,"microSDHC",6,"1920 x 1080",NA,13,"5"
"Alcatel","OneTouch Hero 2+","Android 4.4.4",NA,NA,"MediaTek",2,16,"microSDHC",6,"1920 x 1080",NA,13,"5"
"Alcatel","OneTouch IDOL 3 (4.7"")","Android 5.0 Lollipop",2015,2000,"Qualcomm Snapdragon 410",1.5,16,"microSDHC",4.7,"1280 x 720",NA,13,"5"
"Alcatel","OneTouch IDOL 3 (5.5"")","Android 5.0 Lollipop",NA,2910,"Qualcomm Snapdragon 615",2,16,"microSDXC",5.5,"1920 x 1080",NA,13,"8"
"Alcatel","OneTouch IDOL 3C","Android 5.0 Lollipop",2015,2910,"Qualcomm Snapdragon 615",2,16,"microSDXC",5.5,"1920 x 1080",NA,13,"8"
"Alcatel","OneTouch Idol","Android 4.1.1",NA,1800,"MediaTek",1,4,"microSDHC",4.7,"960 x 540",NA,8,"2"
"Alcatel","OneTouch Idol 2","Android 4.2",NA,2000,NA,1,8,"microSDHC",5,"960 x 540",NA,8,"2"
"Alcatel","OneTouch Idol 2 S","Android 4.3",NA,2150,NA,1,8,"microSDHC",5,"1280 x 720",NA,8,"1.3"
"Alcatel","OneTouch Idol 2 mini","Android 4.3",NA,1700,NA,1,4,"microSDHC",4.5,"960 x 540",NA,8,"0.3"
"Alcatel","OneTouch Idol 2 mini S","Android 4.3",NA,2000,NA,1,8,"microSDHC",4.5,"960 x 540",NA,8,"2"
"Alcatel","OneTouch Idol Alpha","Android 4.2",2014,2000,NA,1,16,NA,4.7,"1280 x 720",NA,13,"1.3"
"Alcatel","OneTouch Idol Mini","Android 4.2",2013,1700,NA,0.5,4,"microSDHC",4.3,"854 x 480",NA,5,"0.3"
"Alcatel","OneTouch Idol S","Android 4.2",2013,2000,"Qualcomm Snapdragon 400",1,4,"microSDHC",4.7,"1280 x 720",NA,8,"1.3"
"Alcatel","OneTouch Idol Ultra","Android 4.1",NA,1800,"MediaTek",1,16,NA,4.7,"1280 x 720",NA,8,"1.3"
"Alcatel","OneTouch Idol X","Android 4.4.2",2013,2000,"MediaTek",2,8,"microSDHC",5,"1920 x 1080",NA,13,"2"
"Alcatel","OneTouch Idol X+","Android 4.4.4",NA,2500,"MediaTek",2,16,NA,5,"1920 x 1080",NA,13,"2"
"Alcatel","OneTouch M’Pop","Android 4.1",NA,1400,NA,0.5,4,"microSDHC",4,"800 x 480",NA,5,NA
"Alcatel","OneTouch PIXI 3 (4)","Android 4.4",2015,1300,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,5,"1.3"
"Alcatel","OneTouch PIXI 3 (4.5)","Android 4.4",2015,1400,"MediaTek",1,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Alcatel","OneTouch PIXI 3 (5.5"")","Android",NA,2800,"Qualcomm Snapdragon 200",1,8,"microSDXC",5.5,"1280 x 720",NA,8,"5"
"Alcatel","OneTouch PIXI First","Android 4.4",2015,1450,"Spreadtrum",0.5,4,"microSDHC",4,"800 x 480",NA,5,"2"
"Alcatel","OneTouch POP 2 (5)","Android 5.0 Lollipop",2015,2500,"Qualcomm Snapdragon 410",1,8,"microSDHC",5,"854 x 480",NA,5,"0.3"
"Alcatel","OneTouch POP 2 (5) Premium","Android 5.0 Lollipop",2015,2500,"Qualcomm Snapdragon 410",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Alcatel","OneTouch POP Astro","Android 4.4",NA,2000,"MediaTek",1,4,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"Alcatel","OneTouch POP C1","Android 4.2",NA,1300,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,2,NA
"Alcatel","OneTouch POP C2","Android 4.2",NA,1300,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,NA
